Reference, Value, Footprint, Datasheet, Digikey Part Number, Digikey, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PARTREV, PRICE, STANDARD
"U1","STM32L152RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00098321.pdf","497-15830-ND","","","","","","","","",""
"U5","R-78E5.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-1.0.pdf"
"U4","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","AZ1117IH-3.3TRG1DITR-ND","","","","","","","",""
"D9","MBRM110LT1G","solar_lib:DIO_MBRM110LT1G","","","MBRM110LT1GOSTR-ND","Unavailable","MBRM110E Series 1 A 10 V Schottky Barrier Rectifier - POWERMITE-2","ON Semiconductor","MBRM110LT1G","DO-216AA ON Semiconductor","2","None","Manufacturer Recommendations"
"D10","MBRM110LT1G","solar_lib:DIO_MBRM110LT1G","","","MBRM110LT1GOSTR-ND","Unavailable","MBRM110E Series 1 A 10 V Schottky Barrier Rectifier - POWERMITE-2","ON Semiconductor","MBRM110LT1G","DO-216AA ON Semiconductor","2","None","Manufacturer Recommendations"
"D14","MBRM110LT1G","solar_lib:DIO_MBRM110LT1G","","","MBRM110LT1GOSTR-ND","Unavailable","MBRM110E Series 1 A 10 V Schottky Barrier Rectifier - POWERMITE-2","ON Semiconductor","MBRM110LT1G","DO-216AA ON Semiconductor","2","None","Manufacturer Recommendations"
"D15","MBRM110LT1G","solar_lib:DIO_MBRM110LT1G","","","MBRM110LT1GOSTR-ND","Unavailable","MBRM110E Series 1 A 10 V Schottky Barrier Rectifier - POWERMITE-2","ON Semiconductor","MBRM110LT1G","DO-216AA ON Semiconductor","2","None","Manufacturer Recommendations"
"R10","1.8k","Resistor_SMD:R_0603_1608Metric","~"
"D11","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.com/katalog/datasheet/150060BS75000.pdf","","732-4966-2-ND","","","","","","","",""
"R11","620","Resistor_SMD:R_0603_1608Metric","~"
"D12","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.com/katalog/datasheet/150060VS75000.pdf","","732-4980-2-ND","","","","","","","",""
"R12","360","Resistor_SMD:R_0603_1608Metric","~"
"D13","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.com/katalog/datasheet/150060SS75000.pdf","","732-4979-2-ND","","","","","","","",""
"J6","Micro-Fit 3x2","Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal","~"
"J7","Mini-Fit 1x2","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","~"
"J3","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"D2","LED_RGBA","solar_lib:LED_0606_1616Metric","https://everlightamericas.com/index.php?controller=attachment&id_attachment=2426","","1080-1551-2-ND","","","","","","","",""
"R3","280","Resistor_SMD:R_0603_1608Metric","~"
"R5","100","Resistor_SMD:R_0603_1608Metric","~"
"R4","100","Resistor_SMD:R_0603_1608Metric","~"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://www.ckswitches.com/media/1471/pts645.pdf","","CKN9085TR-ND","","","","","","","",""
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"R1","100k","Resistor_SMD:R_0603_1608Metric","~"
"D1","CDSOD323","Diode_SMD:D_SOD-323_HandSoldering","https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxSC.pdf","","https://www.digikey.ca/en/products/detail/bourns-inc/CDSOD323-T03SC/3781948","","","","","","","",""
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C17","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C18","22uF","Capacitor_SMD:C_0603_1608Metric","~","","1276-2867-2-ND","","","","","","","",""
"C20","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C21","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C19","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"R7","120","Resistor_SMD:R_0603_1608Metric","~"
"C10","20pF","Capacitor_SMD:C_0603_1608Metric","~"
"C12","20pF","Capacitor_SMD:C_0603_1608Metric","~"
"Y1","8MHz","Crystal:Crystal_HC49-U_Vertical","~"
"H1","M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"H2","M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"H3","M4","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"TP1","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP2","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP3","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP4","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP5","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP6","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP7","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP8","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP9","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP10","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP11","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP12","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"U2","MCP2510-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/21291F.pdf","","MCP2510-I/SO-ND","","","","","","","",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"FB2","12uH","Inductor_SMD:L_0603_1608Metric","~"
"FB1","600Ohm @ 100MHz, 200mOhm DC","Inductor_SMD:L_0603_1608Metric","~"
"D5","XBP15SRV05W-G","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.torexsemi.com/file/xbp15srv05w/XBP15SRV05W.pdf","","893-1422-2-ND","","","","","","","",""
"D4","XBP15SRV05W-G","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.torexsemi.com/file/xbp15srv05w/XBP15SRV05W.pdf","","893-1422-2-ND","","","","","","","",""
"D7","CDSOD323","Diode_SMD:D_SOD-323_HandSoldering","https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxSC.pdf","","https://www.digikey.ca/en/products/detail/bourns-inc/CDSOD323-T03SC/3781948","","","","","","","",""
"D6","SMAJ26CA","Diode_SMD:D_SMA_Handsoldering","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smaj_datasheet.pdf.pdf","","SMAJ26CALFTR-ND","","","","","","","",""
"F1","2A","solar_lib:Fuseholder_Littlefuse_0154","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf","","F6778TR-ND","","","","","","","",""
"Q1","DMP3125L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3125L.pdf","","DMP3125L-7DITR-ND","","","","","","","",""
"U3","MCP2562-H-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"J4","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","609-4618-2-ND","","","","","","","",""
"H4","M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
